monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level,total_income,disposable_income,disposable_income_ratio,loan_to_income_ratio,savings_to_income_ratio,guarantor_requirement_met
29421.0,0.0,20427.22,70639.3,Above_25000,201.51,3,0,4,Medium Risk,29421.0,8993.779999999999,0.3056925325447809,2.40098229156045,0.006849189354542673,1
4708.0,0.0,2630.05,9728.47,Below_25000,620.65,0,0,2,Low Risk,4708.0,2077.95,0.44136576040781644,2.0663700084961767,0.1318288020390824,1
6630.0,0.0,3448.26,30808.78,Above_25000,314.69,0,1,4,Low Risk,6630.0,3181.74,0.47990045248868773,4.6468748114630465,0.04746455505279035,1
22595.0,9567.31,8444.34,99639.38,Above_25000,311.22,1,0,4,Low Risk,32162.309999999998,23717.969999999998,0.7374460976217193,3.0980169023928945,0.00967654375571904,1
13485.0,0.0,6258.34,35763.25,Above_25000,161.24,3,1,2,Low Risk,13485.0,7226.66,0.5359035965888024,2.6520763811642567,0.011956989247311828,1
31308.0,23384.28,16186.54,91896.85,Above_25000,1145.34,1,0,4,Low Risk,54692.28,38505.74,0.7040434225817611,1.6802526791715395,0.020941529590647892,1
15021.0,25220.89,5171.73,31466.46,Above_25000,0.0,1,1,2,Low Risk,40241.89,35070.16,0.8714839188716038,0.7819329559322388,0.0,1
25922.0,20025.51,10635.95,138418.01,Above_25000,150.02,3,1,3,Low Risk,45947.509999999995,35311.56,0.7685195563372205,3.0125247265847492,0.0032650300310071217,1
29086.0,0.0,17425.79,171571.4,Above_25000,1295.82,1,1,2,Low Risk,29086.0,11660.21,0.40088736849343326,5.898762291136629,0.04455133053702812,1
19859.0,21283.44,13262.47,50478.36,Above_25000,3444.51,0,1,2,Very Low Risk,41142.44,27879.97,0.6776450302898904,1.2269170229087045,0.08372157801044372,1
10684.0,20212.23,8538.37,31260.32,Above_25000,0.0,3,1,3,Low Risk,30896.23,22357.86,0.7236436290123424,1.0117842856555639,0.0,1
28552.0,0.0,21886.73,156283.31,Above_25000,321.98,3,1,2,Medium Risk,28552.0,6665.27,0.2334431913701317,5.473637923788176,0.01127696833847016,1
4207.0,0.0,2613.74,24004.53,Below_25000,113.6,3,1,3,Medium Risk,4207.0,1593.2600000000002,0.37871642500594255,5.70585452816734,0.02700261468980271,1
16331.0,0.0,8339.0,60073.74,Above_25000,109.89,3,1,3,Low Risk,16331.0,7992.0,0.48937603331088114,3.678509583001653,0.006728920458024616,1
4960.0,10088.98,3065.72,10924.35,Below_25000,197.18,1,1,2,Medium Risk,15048.98,11983.26,0.7962838677438604,0.7259196304334248,0.013102549142865497,1
3557.0,0.0,2464.38,7674.47,Below_25000,217.86,1,1,4,Medium Risk,3557.0,1092.62,0.3071745853247118,2.1575681754287324,0.061248242901321345,1
32689.0,0.0,11740.85,140425.39,Above_25000,0.0,0,1,4,Medium Risk,32689.0,20948.15,0.6408317782740371,4.295799504420447,0.0,1
18883.0,0.0,9535.02,67442.15,Above_25000,24.43,2,1,3,Medium Risk,18883.0,9347.98,0.49504739712969337,3.5715802573743574,0.0012937562887253085,1
16893.0,0.0,12161.29,35722.1,Above_25000,367.52,2,1,4,High Risk,16893.0,4731.709999999999,0.28009885751494695,2.1146096016101343,0.02175575682235245,1
3882.0,21199.1,1909.62,16820.74,Below_25000,186.09,0,1,4,Low Risk,25081.1,23171.48,0.9238621910522267,0.6706539984290961,0.0074195310413020165,1
29770.0,8397.73,17443.32,60885.91,Above_25000,136.57,2,1,2,Low Risk,38167.729999999996,20724.409999999996,0.5429825142862832,1.5952195742319497,0.0035781535868127344,1
7761.0,18060.49,4609.14,39965.18,Above_25000,877.87,0,1,3,Very Low Risk,25821.49,21212.350000000002,0.8214998437348117,1.5477487937373093,0.03399765079397045,1
30243.0,1040.21,11862.46,97555.79,Above_25000,149.16,1,1,3,Medium Risk,31283.21,19420.75,0.620804258897984,3.118471218266923,0.004768052894827609,1
8867.0,3181.15,4266.07,19161.87,Below_25000,327.51,3,1,2,Low Risk,12048.15,7782.08,0.6459149329980122,1.590440856065039,0.02718342650116408,1
26347.0,10935.89,12310.78,114699.26,Above_25000,0.0,3,1,4,Low Risk,37282.89,24972.11,0.6698008121151553,3.076458396867839,0.0,1
32535.0,8062.1,10186.65,116824.65,Above_25000,0.0,1,1,3,Low Risk,40597.1,30410.449999999997,0.7490793677380896,2.8776599806390113,0.0,1
15869.0,0.0,4952.65,93550.96,Above_25000,0.0,3,1,4,Medium Risk,15869.0,10916.35,0.6879040897347029,5.895201966097423,0.0,1
10166.0,0.0,7277.32,42461.29,Above_25000,0.0,3,1,3,Medium Risk,10166.0,2888.6800000000003,0.2841510918748771,4.176794216014165,0.0,1
15982.0,2217.02,6976.71,49559.49,Above_25000,5.54,2,0,3,Low Risk,18199.02,11222.310000000001,0.6166436434489331,2.7231955347046157,0.0003044119958107634,1
10929.0,0.0,6109.74,52871.83,Above_25000,0.0,1,1,3,Low Risk,10929.0,4819.26,0.44096074663738677,4.837755512855705,0.0,1
8347.0,0.0,3750.83,25758.57,Above_25000,0.0,2,1,3,Medium Risk,8347.0,4596.17,0.5506373547382293,3.085967413441955,0.0,1
10269.0,10675.16,7910.62,57680.7,Above_25000,1864.2,2,1,4,Medium Risk,20944.16,13033.54,0.6222994858710018,2.7540230785097135,0.08900810536206752,1
29186.0,20311.05,12539.72,102118.54,Above_25000,768.1,3,1,4,Very Low Risk,49497.05,36957.33,0.746657225026542,2.063123761921165,0.015518096533025705,1
31064.0,0.0,15992.63,130452.47,Above_25000,3813.27,3,1,4,Medium Risk,31064.0,15071.37,0.4851715812516096,4.1994743110996655,0.12275527942312645,1
27509.0,0.0,20256.67,60582.86,Above_25000,644.23,1,1,4,Low Risk,27509.0,7252.330000000002,0.26363481042567893,2.2022923406885018,0.023418881093460322,1
16527.0,0.0,11915.42,61224.02,Above_25000,1865.81,3,0,2,Medium Risk,16527.0,4611.58,0.279033097355842,3.7044847824771585,0.112894657227567,1
5454.0,0.0,2143.7,29066.84,Above_25000,1423.75,3,1,3,Medium Risk,5454.0,3310.3,0.6069490282361569,5.329453612027869,0.261046938027136,1
23878.0,5441.75,16746.16,124705.13,Above_25000,167.68,1,0,3,Medium Risk,29319.75,12573.59,0.4288436975076527,4.253280809010991,0.005719011928819312,1
21330.0,26303.05,11285.56,61798.86,Above_25000,205.71,3,0,3,Medium Risk,47633.05,36347.490000000005,0.7630729084112817,1.2973945611292999,0.004318640103877455,1
32386.0,0.0,17536.51,94059.19,Above_25000,280.95,2,1,2,Low Risk,32386.0,14849.490000000002,0.45851571666769597,2.904316371271537,0.008675044772432533,1
15991.0,23763.58,5864.54,84260.12,Above_25000,0.0,1,1,4,Low Risk,39754.58,33890.04,0.852481399627414,2.1195072366504686,0.0,1
5808.0,0.0,1976.47,33231.02,Above_25000,0.0,3,0,3,High Risk,5808.0,3831.5299999999997,0.659698691460055,5.721594352617079,0.0,1
9642.0,0.0,6402.0,22961.88,Below_25000,760.29,0,0,4,Medium Risk,9642.0,3240.0,0.33602986932171747,2.381443683883012,0.07885189794648413,1
6825.0,0.0,3741.67,25936.6,Above_25000,472.51,1,1,4,Medium Risk,6825.0,3083.33,0.45176996336996333,3.800234432234432,0.06923223443223443,1
6536.0,26867.56,3388.43,21894.4,Below_25000,570.66,1,1,2,Low Risk,33403.56,30015.129999999997,0.8985608120811075,0.6554510956317232,0.017083807833656053,1
33386.0,0.0,22193.48,183047.22,Above_25000,440.58,0,0,2,Medium Risk,33386.0,11192.52,0.3352459114598934,5.482753848918708,0.013196549451866052,1
25452.0,25723.92,17377.52,59407.5,Above_25000,232.97,3,1,4,Low Risk,51175.92,33798.399999999994,0.6604356111233564,1.1608486960273503,0.0045523363331817,1
18309.0,13115.41,6947.42,52080.02,Above_25000,0.0,3,1,3,Low Risk,31424.41,24476.989999999998,0.7789164538013601,1.6573109884958857,0.0,1
6802.0,10234.04,4115.98,34077.16,Above_25000,99.28,1,1,3,Low Risk,17036.04,12920.060000000001,0.7583957304631828,2.000298191363721,0.005827645391769449,1
31753.0,13878.02,11674.85,70020.93,Above_25000,1235.47,1,1,2,Very Low Risk,45631.020000000004,33956.170000000006,0.7441466353371019,1.5345028447753302,0.02707522207480788,1
24083.0,0.0,16272.58,95612.92,Above_25000,817.01,3,1,2,Medium Risk,24083.0,7810.42,0.32431258564132376,3.9701415936552755,0.03392476020429348,1
21354.0,0.0,13420.51,80471.01,Above_25000,552.68,3,1,2,Medium Risk,21354.0,7933.49,0.37152243139458646,3.7684279291935936,0.025881802004308323,1
25190.0,0.0,19605.56,84074.26,Above_25000,6045.09,2,1,2,Medium Risk,25190.0,5584.439999999999,0.2216927352123858,3.3376046050019847,0.23997975387058357,1
9142.0,0.0,3057.81,32712.72,Above_25000,15898.95,1,1,2,Medium Risk,9142.0,6084.1900000000005,0.66552067381317,3.57828921461387,1.739110697877926,1
31398.0,0.0,10315.1,129352.3,Above_25000,98.34,1,0,2,Medium Risk,31398.0,21082.9,0.6714727052678515,4.119762405248742,0.0031320466271737056,1
22203.0,23603.73,9793.6,58737.36,Above_25000,0.0,0,1,2,Low Risk,45806.729999999996,36013.13,0.7861973557160705,1.2822866858210573,0.0,1
49962.25,6000.0,12500.0,250000.0,long term,3667.0,0,1,2,Medium Risk,55962.25,43462.25,0.7766351424397697,4.4672971512046065,0.06552631461386917,1
250000.0,0.0,0.0,250000.0,long term,863.2,1,1,2,Medium Risk,250000.0,250000.0,1.0,1.0,0.0034528000000000002,1
25000.0,1666.6,20000.0,250000.0,long term,1009.0,0,1,2,High Risk,26666.6,6666.5999999999985,0.24999812499531246,9.375023437558594,0.03783759459398649,1
30000.0,0.0,20000.0,250000.0,long term,992.55,1,1,2,High Risk,30000.0,10000.0,0.3333333333333333,8.333333333333334,0.033084999999999996,1
60000.0,0.0,50000.0,250000.0,long term,1196.0,0,1,2,Medium Risk,60000.0,10000.0,0.16666666666666666,4.166666666666667,0.019933333333333334,1
59220.4,0.0,25000.0,250000.0,long term,1000.0,0,1,2,Medium Risk,59220.4,34220.4,0.5778481739400612,4.221518260599388,0.016886073042397552,1
27114.0,18000.0,26183.3,250000.0,long term,4044.94,0,1,2,High Risk,45114.0,18930.7,0.41961918694861905,5.541517045706432,0.08966041583543911,1
40000.0,1666.6,28333.0,200000.0,long term,58331.15,1,1,2,Medium Risk,41666.6,13333.599999999999,0.3200069120110592,4.800007680012288,1.3999498399197439,1
105495.0,30000.0,43828.0,250000.0,long term,1317.0,1,1,2,Medium Risk,135495.0,91667.0,0.6765341894534854,1.8450865345584708,0.009719915864054024,1
70000.0,30000.0,60000.0,250000.0,long term,368.4,1,1,2,Medium Risk,100000.0,40000.0,0.4,2.5,0.0036839999999999998,1
25000.0,16666.6,41666.0,250000.0,long term,4367.74,1,1,2,High Risk,41666.6,0.5999999999985448,1.440002304000194e-05,6.00000960001536,0.10482592772148436,1
45000.0,15000.0,5000.0,250000.0,long term,204.97,1,1,2,Medium Risk,60000.0,55000.0,0.9166666666666666,4.166666666666667,0.0034161666666666667,1
30000.0,75000.0,88333.0,250000.0,long term,602.0,0,1,2,Medium Risk,105000.0,16667.0,0.15873333333333334,2.380952380952381,0.005733333333333333,1
30000.0,25000.0,18000.0,250000.0,long term,1507.19,0,1,2,Medium Risk,55000.0,37000.0,0.6727272727272727,4.545454545454546,0.027403454545454547,1
28000.0,12500.0,33333.0,250000.0,long term,877.45,1,1,2,High Risk,40500.0,7167.0,0.17696296296296296,6.172839506172839,0.02166543209876543,1
18259.0,0.0,0.0,250000.0,long term,8471.07,0,1,2,High Risk,18259.0,18259.0,1.0,13.69187797798346,0.4639394271318254,1
50107.0,0.0,41666.0,250000.0,long term,513.0,0,1,2,Medium Risk,50107.0,8441.0,0.168459496677111,4.98932284910292,0.01023809048635919,1
52000.0,0.0,35000.0,200000.0,long term,784.1,1,1,1,High Risk,52000.0,17000.0,0.3269230769230769,3.8461538461538463,0.015078846153846154,0
32069.0,70000.0,75000.0,250000.0,long term,1048.0,1,1,1,High Risk,102069.0,27069.0,0.265202950944949,2.44932349685017,0.010267564098795912,0
30000.0,30000.0,35000.0,250000.0,long term,608.0,0,1,1,High Risk,60000.0,25000.0,0.4166666666666667,4.166666666666667,0.010133333333333333,0
30000.0,15000.0,20833.0,250000.0,long term,2104.0,0,1,1,High Risk,45000.0,24167.0,0.5370444444444444,5.555555555555555,0.04675555555555556,0
35000.0,20000.0,25000.0,250000.0,long term,405.0,0,1,1,High Risk,55000.0,30000.0,0.5454545454545454,4.545454545454546,0.007363636363636364,0
50000.0,30000.0,40000.0,250000.0,long term,1004.0,0,1,1,High Risk,80000.0,40000.0,0.5,3.125,0.01255,0
25000.0,60000.0,12500.0,250000.0,long term,3667.0,0,1,1,High Risk,85000.0,72500.0,0.8529411764705882,2.9411764705882355,0.04314117647058824,0
56725.0,0.0,35000.0,250000.0,long term,17015.0,0,1,1,High Risk,56725.0,21725.0,0.3829881004847951,4.407227853680035,0.2999559277214632,0
352500.0,0.0,19166.0,250000.0,long term,4135.0,0,1,1,High Risk,352500.0,333334.0,0.9456283687943262,0.7092198581560284,0.011730496453900709,0
21270.0,20000.0,33333.0,250000.0,long term,121.11,1,1,1,High Risk,41270.0,7937.0,0.19231887569663195,6.05766900896535,0.002934577174703174,0
35000.0,35000.0,25000.0,250000.0,long term,598.95,1,1,1,High Risk,70000.0,45000.0,0.6428571428571429,3.5714285714285716,0.008556428571428572,0
2000.0,0.0,1250.0,10000.0,long term,50.0,0,1,1,High Risk,2000.0,750.0,0.375,5.0,0.025,0
27000.0,0.0,12000.0,250000.0,long term,1002.0,1,1,1,High Risk,27000.0,15000.0,0.5555555555555556,9.25925925925926,0.03711111111111111,0
27000.0,4166.6,12500.0,250000.0,long term,3511.0,0,1,1,High Risk,31166.6,18666.6,0.5989296233788736,8.02140753242253,0.112652647385342,0
45000.0,0.0,11000.0,250000.0,long term,3208.0,0,1,1,High Risk,45000.0,34000.0,0.7555555555555555,5.555555555555555,0.07128888888888889,0
25000.0,0.0,5000.0,250000.0,long term,949.12,1,1,1,High Risk,25000.0,20000.0,0.8,10.0,0.0379648,0
16402.1,0.0,10416.0,250000.0,EPF,5073.0,1,1,1,High Risk,16402.1,5986.0999999999985,0.36495936495936493,15.241950725821695,0.30928966412837383,0
4200.0,0.0,0.0,25000.0,long term,0.0,0,1,1,High Risk,4200.0,4200.0,1.0,5.9523809523809526,0.0,0
4500.0,0.0,3266.0,25000.0,long term,0.0,0,1,1,High Risk,4500.0,1234.0,0.2742222222222222,5.555555555555555,0.0,0
0.0,0.0,0.0,10000.0,Consumer,0.0,0,1,1,High Risk,0.0,0.0,0.0,999.0,0.0,0
35000.0,0.0,10000.0,250000.0,long term,0.0,0,1,1,High Risk,35000.0,25000.0,0.7142857142857143,7.142857142857143,0.0,0
65000.0,0.0,35000.0,250000.0,long term,0.0,0,1,1,High Risk,65000.0,30000.0,0.46153846153846156,3.8461538461538463,0.0,0
40000.0,0.0,16666.0,250000.0,long term,0.0,0,1,1,High Risk,40000.0,23334.0,0.58335,6.25,0.0,0
0.0,0.0,0.0,10000.0,below 25000,2000.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,15000.0,below 25000,12000.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,10000.0,below 25000,20000.0,0,1,3,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,10000.0,below 25000,45000.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,10000.0,below 25000,600.5,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,10000.0,below 25000,3000.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,7500.0,below 25000,250.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,10000.0,below 25000,800.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,10000.0,below 25000,120.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,10000.0,below 25000,600.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,45000.0,above 25000,5000.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,50000.0,above 25000,12000.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,above 25000,2000.0,0,1,3,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,50000.0,above 25000,4782.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,above 25000,2100.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,above 25000,2343.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,35000.0,above 25000,10000.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,40000.0,above 25000,5000.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,above 25000,1317.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,above 25000,368.4,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,45000.0,above 25000,4367.74,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,45000.0,above 25000,204.97,1,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,45000.0,above 25000,602.0,1,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,above 25000,1507.19,1,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,45000.0,housing laon,877.45,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,above 25000,8471.07,1,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,below 25000,800.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,40000.0,above 25000,45000.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,below 25000,600.5,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,below 25000,3000.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,30000.0,above 25000,250.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,below 25000,800.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,below 25000,120.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,below 25000,5000.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,30000.0,above 25000,1600.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,20000.0,below 25000,712.3,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,50000.0,above 25000,500.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,20000.0,below 25000,340.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,above 25000,2000.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,above 25000,430.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,50000.0,above 25000,2104.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,above 25000,405.0,0,1,3,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,above 25000,1004.0,1,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,below 25000,3667.0,1,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,below 25000,17015.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,15000.0,below 25000,4135.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,50000.0,above 25000,121.11,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,below 25000,598.95,1,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,below 25000,500.0,1,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,below 25000,4890.0,1,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,25000.0,below 25000,453.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,97250.0,25000.0,below 25000,790.0,0,1,4,High Risk,0.0,-97250.0,0.0,999.0,0.0,1
12000.0,0.0,19500.0,40000.0,above 25000,1340.0,0,1,4,High Risk,12000.0,-7500.0,-0.625,3.3333333333333335,0.11166666666666666,1
0.0,0.0,34800.0,50000.0,consumer loan,5900.0,0,1,4,High Risk,0.0,-34800.0,0.0,999.0,0.0,1
0.0,0.0,0.0,50000.0,consumer loan,3200.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,4285.0,300000.0,sampatha,8000.0,0,1,4,High Risk,0.0,-4285.0,0.0,999.0,0.0,1
0.0,0.0,0.0,40000.0,consumer loan,2100.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,250000.0,lifestyle loan,200.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
20000.0,0.0,0.0,100000.0,lifestyle loan,380.0,0,1,4,Medium Risk,20000.0,20000.0,1.0,5.0,0.019,1
15000.0,0.0,36200.0,100000.0,lifestyle loan,7000.0,0,1,4,High Risk,15000.0,-21200.0,-1.4133333333333333,6.666666666666667,0.4666666666666667,1
50000.0,0.0,78500.0,100000.0,lifestyle loan,2400.0,0,1,4,High Risk,50000.0,-28500.0,-0.57,2.0,0.048,1
75000.0,0.0,34000.0,400000.0,sampatha,600.5,0,1,4,High Risk,75000.0,41000.0,0.5466666666666666,5.333333333333333,0.008006666666666667,1
0.0,0.0,21500.0,50000.0,consumer loan,3500.0,0,1,4,High Risk,0.0,-21500.0,0.0,999.0,0.0,1
25000.0,0.0,26800.0,50000.0,lifestyle loan,250.0,0,1,4,High Risk,25000.0,-1800.0,-0.072,2.0,0.01,1
170000.0,0.0,41500.0,100000.0,sewing ,800.0,0,1,4,Medium Risk,170000.0,128500.0,0.7558823529411764,0.5882352941176471,0.004705882352941176,1
130000.0,0.0,13200.0,100000.0,lifestyle loan,120.0,1,1,4,Medium Risk,130000.0,116800.0,0.8984615384615384,0.7692307692307693,0.0009230769230769231,1
0.0,0.0,0.0,50000.0,consumer loan,600.0,1,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
0.0,0.0,0.0,10000.0,consumer loan,250.0,0,1,4,High Risk,0.0,0.0,0.0,999.0,0.0,1
370000.0,0.0,0.0,250000.0,lakjaya,800.0,0,1,4,Medium Risk,370000.0,370000.0,1.0,0.6756756756756757,0.002162162162162162,1
25000.0,0.0,0.0,150000.0,chakrya,3000.0,0,1,4,High Risk,25000.0,25000.0,1.0,6.0,0.12,1
200000.0,0.0,0.0,150000.0,chakrya,800.0,0,1,4,Medium Risk,200000.0,200000.0,1.0,0.75,0.004,1
40000.0,0.0,36000.0,100000.0,lifestyle loan,3667.0,0,1,4,High Risk,40000.0,4000.0,0.1,2.5,0.091675,1
10000.0,0.0,18750.0,50000.0,lifestyle loan,17015.0,0,1,4,High Risk,10000.0,-8750.0,-0.875,5.0,1.7015,1
15000.0,0.0,34500.0,25000.0,above 25000,4135.0,0,1,4,High Risk,15000.0,-19500.0,-1.3,1.6666666666666667,0.27566666666666667,1
10000.0,0.0,25500.0,75000.0,lifestyle loan,121.11,0,1,4,High Risk,10000.0,-15500.0,-1.55,7.5,0.012111,1
8000.0,0.0,36000.0,100000.0,lifestyle loan,598.95,0,1,4,High Risk,8000.0,-28000.0,-3.5,12.5,0.07486875000000001,1
15000.0,0.0,18750.0,200000.0,consumer loan,50.0,0,1,4,High Risk,15000.0,-3750.0,-0.25,13.333333333333334,0.0033333333333333335,1
15000.0,0.0,34500.0,100000.0,consumer loan,1002.0,0,1,4,High Risk,15000.0,-19500.0,-1.3,6.666666666666667,0.0668,1
130000.0,0.0,0.0,150000.0,lifestyle loan,3511.0,0,1,4,Medium Risk,130000.0,130000.0,1.0,1.1538461538461537,0.02700769230769231,1
